Vout,V1,V2
0.0618510971,0.0885,0.1
0.062077743,0.0886,0.1
0.0623072402,0.0887,0.1
0.0625396775,0.0888,0.1
0.0627751777,0.0889,0.1
0.0630138464,0.089,0.1
0.0632557508,0.0891,0.1
0.0635010282,0.0892,0.1
0.0637498167,0.0893,0.1
0.0640021971,0.0894,0.1
0.0642583436,0.0895,0.1
0.0645183431,0.0896,0.1
0.0647823666,0.0897,0.1
0.065050588,0.0898,0.1
0.0653231178,0.0899,0.1
0.0656001425,0.09,0.1
0.0658818414,0.0901,0.1
0.0661683578,0.0902,0.1
0.0664599002,0.0903,0.1
0.0667566303,0.0904,0.1
0.0670587749,0.0905,0.1
0.0673665448,0.0906,0.1
0.0676801196,0.0907,0.1
0.0679997274,0.0908,0.1
0.0683255925,0.0909,0.1
0.068657962,0.091,0.1
0.0689970766,0.0911,0.1
0.0693431843,0.0912,0.1
0.069696515,0.0913,0.1
0.0700573807,0.0914,0.1
0.070425988,0.0915,0.1
0.0708026914,0.0916,0.1
0.0711877017,0.0917,0.1
0.071581374,0.0918,0.1
0.0719839706,0.0919,0.1
0.0723958177,0.092,0.1
0.072817209,0.0921,0.1
0.0732485081,0.0922,0.1
0.0736900224,0.0923,0.1
0.0741420935,0.0924,0.1
0.0746050848,0.0925,0.1
0.0750793135,0.0926,0.1
0.0755651856,0.0927,0.1
0.0760630654,0.0928,0.1
0.0765733185,0.0929,0.1
0.0770963929,0.093,0.1
0.0776326268,0.0931,0.1
0.0781824619,0.0932,0.1
0.0787463236,0.0933,0.1
0.079324647,0.0934,0.1
0.0799178593,0.0935,0.1
0.0805264654,0.0936,0.1
0.0811509213,0.0937,0.1
0.0817917473,0.0938,0.1
0.0824493591,0.0939,0.1
0.0831243465,0.094,0.1
0.0838171827,0.0941,0.1
0.0845284778,0.0942,0.1
0.085258765,0.0943,0.1
0.0860086766,0.0944,0.1
0.0867787714,0.0945,0.1
0.087569651,0.0946,0.1
0.0883820308,0.0947,0.1
0.0892164895,0.0948,0.1
0.0900737626,0.0949,0.1
0.0909546468,0.095,0.1
0.0918597438,0.0951,0.1
0.0927899341,0.0952,0.1
0.0937459958,0.0953,0.1
0.0947287083,0.0954,0.1
0.0957389823,0.0955,0.1
0.0967777125,0.0956,0.1
0.0978458737,0.0957,0.1
0.0989444595,0.0958,0.1
0.100074415,0.0959,0.1
0.101236916,0.096,0.1
0.102433093,0.0961,0.1
0.103664082,0.0962,0.1
0.104931333,0.0963,0.1
0.106236066,0.0964,0.1
0.107579666,0.0965,0.1
0.108963925,0.0966,0.1
0.11039023,0.0967,0.1
0.111860551,0.0968,0.1
0.113376659,0.0969,0.1
0.114940809,0.097,0.1
0.11655515,0.0971,0.1
0.118222255,0.0972,0.1
0.119944866,0.0973,0.1
0.121726087,0.0974,0.1
0.123569344,0.0975,0.1
0.125478457,0.0976,0.1
0.127457758,0.0977,0.1
0.129512244,0.0978,0.1
0.131647588,0.0979,0.1
0.133870491,0.098,0.1
0.136188541,0.0981,0.1
0.138610764,0.0982,0.1
0.141148123,0.0983,0.1
0.143813606,0.0984,0.1
0.146623329,0.0985,0.1
0.149597365,0.0986,0.1
0.15276098,0.0987,0.1
0.156147169,0.0988,0.1
0.159800305,0.0989,0.1
0.163781613,0.099,0.1
0.168179946,0.0991,0.1
0.173131704,0.0992,0.1
0.17886277,0.0993,0.1
0.185788035,0.0994,0.1
0.194794096,0.0995,0.1
0.208768931,0.0996,0.1
0.239707737,0.0997,0.1
0.362818469,0.0998,0.1
0.661939516,0.0999,0.1
1.07530939,0.1,0.1
1.54131365,0.1001,0.1
1.66737453,0.1002,0.1
1.71497516,0.1003,0.1
1.73289563,0.1004,0.1
1.74466733,0.1005,0.1
1.75097138,0.1006,0.1
1.75514169,0.1007,0.1
1.7589332,0.1008,0.1
1.76212931,0.1009,0.1
1.76482118,0.101,0.1
1.76714667,0.1011,0.1
1.76919226,0.1012,0.1
1.7710158,0.1013,0.1
1.77265858,0.1014,0.1
1.77415149,0.1015,0.1
1.7755181,0.1016,0.1
1.77677644,0.1017,0.1
1.77794113,0.1018,0.1
1.77902391,0.1019,0.1
1.78003425,0.102,0.1
1.7809801,0.1021,0.1
1.78186832,0.1022,0.1
1.78270438,0.1023,0.1
1.78349321,0.1024,0.1
1.78423897,0.1025,0.1
1.78494521,0.1026,0.1
1.78561523,0.1027,0.1
1.78625174,0.1028,0.1
1.78685723,0.1029,0.1
1.78743392,0.103,0.1
1.78798378,0.1031,0.1
1.78850841,0.1032,0.1
1.78900968,0.1033,0.1
1.78948884,0.1034,0.1
1.7899472,0.1035,0.1
1.79038598,0.1036,0.1
1.79080627,0.1037,0.1
1.79120906,0.1038,0.1
1.79159524,0.1039,0.1
1.79196569,0.104,0.1
1.79232114,0.1041,0.1
1.79266225,0.1042,0.1
1.79298981,0.1043,0.1
1.79330433,0.1044,0.1
1.79360647,0.1045,0.1
1.79389669,0.1046,0.1
1.79417549,0.1047,0.1
1.79444335,0.1048,0.1
1.79470074,0.1049,0.1
1.79494803,0.105,0.1
1.79518561,0.1051,0.1
1.79541385,0.1052,0.1
1.79563309,0.1053,0.1
1.79584358,0.1054,0.1
1.79604577,0.1055,0.1
1.79623987,0.1056,0.1
1.79642618,0.1057,0.1
1.79660494,0.1058,0.1
1.79677643,0.1059,0.1
1.79694084,0.106,0.1
1.79709843,0.1061,0.1
1.79724944,0.1062,0.1
1.79739405,0.1063,0.1
1.79753251,0.1064,0.1
1.797665,0.1065,0.1
1.79779169,0.1066,0.1
1.79791276,0.1067,0.1
1.79802844,0.1068,0.1
1.79813887,0.1069,0.1
1.79824425,0.107,0.1
1.79834468,0.1071,0.1
1.79844039,0.1072,0.1
1.79853155,0.1073,0.1
1.79861827,0.1074,0.1
1.79870073,0.1075,0.1
1.79877909,0.1076,0.1
1.79885347,0.1077,0.1
1.79892402,0.1078,0.1
1.79899093,0.1079,0.1
1.79905428,0.108,0.1
1.79911423,0.1081,0.1
1.79917094,0.1082,0.1
1.79922451,0.1083,0.1
1.79927509,0.1084,0.1
1.79932278,0.1085,0.1
1.79936777,0.1086,0.1
1.79941013,0.1087,0.1
1.79944997,0.1088,0.1
1.79948744,0.1089,0.1
1.79952263,0.109,0.1
1.79955568,0.1091,0.1
1.79958666,0.1092,0.1
1.79961571,0.1093,0.1
1.79964292,0.1094,0.1
1.79966838,0.1095,0.1
1.79969217,0.1096,0.1
1.79971439,0.1097,0.1
1.79973515,0.1098,0.1
1.79975453,0.1099,0.1
1.79977258,0.11,0.1
1.79978942,0.1101,0.1
1.79980509,0.1102,0.1
1.79981967,0.1103,0.1
1.79983324,0.1104,0.1
1.79984583,0.1105,0.1
1.79985754,0.1106,0.1
1.7998684,0.1107,0.1
1.79987848,0.1108,0.1
1.79988781,0.1109,0.1
1.79989649,0.111,0.1
1.79990451,0.1111,0.1
1.79991192,0.1112,0.1
1.79991881,0.1113,0.1
1.79992515,0.1114,0.1
1.79993102,0.1115,0.1
1.79993645,0.1116,0.1
1.79994147,0.1117,0.1
1.7999461,0.1118,0.1
1.79995038,0.1119,0.1
1.79995431,0.112,0.1
1.79995794,0.1121,0.1
1.79996129,0.1122,0.1
1.79996437,0.1123,0.1
1.79996721,0.1124,0.1
1.79996983,0.1125,0.1
1.79997224,0.1126,0.1
1.79997445,0.1127,0.1
1.79997648,0.1128,0.1
1.79997836,0.1129,0.1
1.79998008,0.113,0.1
1.79998167,0.1131,0.1
1.79998312,0.1132,0.1
1.79998446,0.1133,0.1
1.79998569,0.1134,0.1
1.79998681,0.1135,0.1
1.79998785,0.1136,0.1
1.7999888,0.1137,0.1
1.79998967,0.1138,0.1
1.79999047,0.1139,0.1
1.79999121,0.114,0.1
1.79999187,0.1141,0.1
1.79999248,0.1142,0.1
1.79999305,0.1143,0.1
1.79999356,0.1144,0.1
1.79999404,0.1145,0.1
1.79999447,0.1146,0.1
1.79999487,0.1147,0.1
1.79999523,0.1148,0.1
1.79999556,0.1149,0.1
1.79999589,0.115,0.1
1.79999616,0.1151,0.1
1.79999642,0.1152,0.1
1.79999664,0.1153,0.1
1.79999685,0.1154,0.1
1.79999705,0.1155,0.1
1.79999723,0.1156,0.1
1.79999739,0.1157,0.1
1.79999754,0.1158,0.1
1.79999769,0.1159,0.1
1.79999781,0.116,0.1
1.79999793,0.1161,0.1
1.79999803,0.1162,0.1
1.79999813,0.1163,0.1
1.79999822,0.1164,0.1
1.7999983,0.1165,0.1
1.79999837,0.1166,0.1
1.79999844,0.1167,0.1
1.79999851,0.1168,0.1
1.79999857,0.1169,0.1
1.79999861,0.117,0.1
1.79999866,0.1171,0.1
1.79999871,0.1172,0.1
1.79999874,0.1173,0.1
1.79999878,0.1174,0.1
1.79999881,0.1175,0.1
1.79999884,0.1176,0.1
1.79999888,0.1177,0.1
1.7999989,0.1178,0.1
1.79999893,0.1179,0.1
1.79999894,0.118,0.1
1.79999897,0.1181,0.1
1.79999899,0.1182,0.1
1.799999,0.1183,0.1
1.79999902,0.1184,0.1
1.79999904,0.1185,0.1
1.79999905,0.1186,0.1
1.79999906,0.1187,0.1
1.79999907,0.1188,0.1
1.79999909,0.1189,0.1
1.7999991,0.119,0.1
1.7999991,0.1191,0.1
1.79999911,0.1192,0.1
1.79999913,0.1193,0.1
1.79999913,0.1194,0.1
1.79999914,0.1195,0.1
1.79999915,0.1196,0.1
1.79999916,0.1197,0.1
1.79999916,0.1198,0.1
1.79999916,0.1199,0.1
1.79999917,0.12,0.1
1.79999917,0.1201,0.1
1.79999918,0.1202,0.1
1.79999919,0.1203,0.1
1.79999918,0.1204,0.1
1.79999919,0.1205,0.1
1.7999992,0.1206,0.1
1.7999992,0.1207,0.1
1.79999921,0.1208,0.1
1.79999921,0.1209,0.1
1.79999921,0.121,0.1
1.79999922,0.1211,0.1
1.79999922,0.1212,0.1
1.79999922,0.1213,0.1
1.79999923,0.1214,0.1
1.79999922,0.1215,0.1
1.79999923,0.1216,0.1
1.79999923,0.1217,0.1
1.79999923,0.1218,0.1
1.79999924,0.1219,0.1
1.79999924,0.122,0.1
1.79999925,0.1221,0.1
1.79999925,0.1222,0.1
1.79999926,0.1223,0.1
1.79999926,0.1224,0.1
1.79999926,0.1225,0.1
1.79999926,0.1226,0.1
1.79999926,0.1227,0.1
1.79999926,0.1228,0.1
1.79999927,0.1229,0.1
1.79999927,0.123,0.1
1.79999928,0.1231,0.1
1.79999927,0.1232,0.1
1.79999927,0.1233,0.1
1.79999928,0.1234,0.1
1.79999928,0.1235,0.1
1.79999929,0.1236,0.1
1.79999929,0.1237,0.1
1.79999929,0.1238,0.1
1.79999929,0.1239,0.1
1.79999929,0.124,0.1
1.7999993,0.1241,0.1
1.7999993,0.1242,0.1
1.7999993,0.1243,0.1
1.7999993,0.1244,0.1
1.7999993,0.1245,0.1
1.7999993,0.1246,0.1
1.79999931,0.1247,0.1
1.79999931,0.1248,0.1
1.79999931,0.1249,0.1
1.79999931,0.125,0.1
1.79999932,0.1251,0.1
1.79999932,0.1252,0.1
1.79999932,0.1253,0.1
1.79999932,0.1254,0.1
1.79999932,0.1255,0.1
1.79999932,0.1256,0.1
1.79999932,0.1257,0.1
1.79999933,0.1258,0.1
1.79999933,0.1259,0.1
1.79999934,0.126,0.1
1.79999934,0.1261,0.1
1.79999934,0.1262,0.1
1.79999934,0.1263,0.1
1.79999934,0.1264,0.1
1.79999935,0.1265,0.1
1.79999934,0.1266,0.1
1.79999935,0.1267,0.1
1.79999935,0.1268,0.1
1.79999935,0.1269,0.1
1.79999936,0.127,0.1
1.79999936,0.1271,0.1
1.79999936,0.1272,0.1
1.79999936,0.1273,0.1
1.79999935,0.1274,0.1
1.79999936,0.1275,0.1
1.79999937,0.1276,0.1
1.79999936,0.1277,0.1
1.79999937,0.1278,0.1
1.79999936,0.1279,0.1
1.79999936,0.128,0.1
1.79999937,0.1281,0.1
1.79999937,0.1282,0.1
1.79999937,0.1283,0.1
1.79999938,0.1284,0.1
1.79999938,0.1285,0.1
1.79999937,0.1286,0.1
1.79999938,0.1287,0.1
1.79999938,0.1288,0.1
1.79999938,0.1289,0.1
1.79999939,0.129,0.1
1.79999938,0.1291,0.1
1.79999939,0.1292,0.1
1.79999939,0.1293,0.1
1.79999939,0.1294,0.1
1.79999939,0.1295,0.1
1.79999939,0.1296,0.1
1.79999939,0.1297,0.1
1.79999939,0.1298,0.1
1.7999994,0.1299,0.1
1.7999994,0.13,0.1
1.7999994,0.1301,0.1
1.7999994,0.1302,0.1
1.7999994,0.1303,0.1
1.7999994,0.1304,0.1
1.79999941,0.1305,0.1
1.7999994,0.1306,0.1
1.79999941,0.1307,0.1
1.79999941,0.1308,0.1
1.79999941,0.1309,0.1
1.79999941,0.131,0.1
1.79999941,0.1311,0.1
1.79999942,0.1312,0.1
1.79999941,0.1313,0.1
1.79999942,0.1314,0.1
1.79999941,0.1315,0.1
1.79999942,0.1316,0.1
1.79999942,0.1317,0.1
1.79999942,0.1318,0.1
1.79999942,0.1319,0.1
1.79999942,0.132,0.1
1.79999942,0.1321,0.1
1.79999942,0.1322,0.1
1.79999943,0.1323,0.1
1.79999943,0.1324,0.1
1.79999943,0.1325,0.1
1.79999943,0.1326,0.1
1.79999943,0.1327,0.1
1.79999943,0.1328,0.1
1.79999943,0.1329,0.1
1.79999943,0.133,0.1
1.79999944,0.1331,0.1
1.79999944,0.1332,0.1
1.79999943,0.1333,0.1
1.79999944,0.1334,0.1
1.79999944,0.1335,0.1
1.79999944,0.1336,0.1
1.79999944,0.1337,0.1
1.79999944,0.1338,0.1
1.79999945,0.1339,0.1
1.79999944,0.134,0.1
1.79999945,0.1341,0.1
1.79999945,0.1342,0.1
1.79999945,0.1343,0.1
1.79999945,0.1344,0.1
1.79999945,0.1345,0.1
1.79999945,0.1346,0.1
1.79999945,0.1347,0.1
1.79999945,0.1348,0.1
1.79999946,0.1349,0.1
1.79999946,0.135,0.1
1.79999946,0.1351,0.1
1.79999946,0.1352,0.1
1.79999946,0.1353,0.1
1.79999946,0.1354,0.1
1.79999946,0.1355,0.1
1.79999946,0.1356,0.1
1.79999946,0.1357,0.1
1.79999946,0.1358,0.1
1.79999947,0.1359,0.1
1.79999947,0.136,0.1
1.79999947,0.1361,0.1
1.79999947,0.1362,0.1
1.79999947,0.1363,0.1
1.79999947,0.1364,0.1
1.79999947,0.1365,0.1
1.79999947,0.1366,0.1
1.79999947,0.1367,0.1
1.79999947,0.1368,0.1
1.79999947,0.1369,0.1
1.79999948,0.137,0.1
1.79999948,0.1371,0.1
1.79999948,0.1372,0.1
1.79999948,0.1373,0.1
1.79999948,0.1374,0.1
1.79999948,0.1375,0.1
1.79999948,0.1376,0.1
1.79999948,0.1377,0.1
1.79999948,0.1378,0.1
1.79999948,0.1379,0.1
1.79999948,0.138,0.1
1.79999948,0.1381,0.1
1.79999949,0.1382,0.1
1.79999948,0.1383,0.1
1.79999949,0.1384,0.1
1.79999949,0.1385,0.1
1.79999949,0.1386,0.1
1.79999949,0.1387,0.1
1.79999949,0.1388,0.1
1.79999949,0.1389,0.1
1.79999949,0.139,0.1
1.79999949,0.1391,0.1
1.7999995,0.1392,0.1
1.79999949,0.1393,0.1
1.79999949,0.1394,0.1
1.79999949,0.1395,0.1
1.79999949,0.1396,0.1
1.79999949,0.1397,0.1
1.7999995,0.1398,0.1
1.7999995,0.1399,0.1
1.79999949,0.14,0.1
1.79999949,0.1401,0.1
1.79999949,0.1402,0.1
1.7999995,0.1403,0.1
1.7999995,0.1404,0.1
1.7999995,0.1405,0.1
1.7999995,0.1406,0.1
1.7999995,0.1407,0.1
1.7999995,0.1408,0.1
1.7999995,0.1409,0.1
1.7999995,0.141,0.1
1.7999995,0.1411,0.1
1.7999995,0.1412,0.1
1.7999995,0.1413,0.1
1.7999995,0.1414,0.1
1.79999951,0.1415,0.1
1.7999995,0.1416,0.1
1.79999951,0.1417,0.1
1.7999995,0.1418,0.1
1.7999995,0.1419,0.1
1.79999951,0.142,0.1
1.7999995,0.1421,0.1
1.79999951,0.1422,0.1
1.79999951,0.1423,0.1
1.79999951,0.1424,0.1
1.79999951,0.1425,0.1
1.79999951,0.1426,0.1
1.79999951,0.1427,0.1
1.79999951,0.1428,0.1
1.79999951,0.1429,0.1
1.79999951,0.143,0.1
1.79999951,0.1431,0.1
1.79999951,0.1432,0.1
1.79999951,0.1433,0.1
1.79999951,0.1434,0.1
1.79999951,0.1435,0.1
1.79999951,0.1436,0.1
1.79999951,0.1437,0.1
1.79999951,0.1438,0.1
1.79999951,0.1439,0.1
1.79999951,0.144,0.1
1.79999951,0.1441,0.1
1.79999951,0.1442,0.1
1.79999951,0.1443,0.1
1.79999951,0.1444,0.1
1.79999951,0.1445,0.1
1.79999951,0.1446,0.1
1.79999951,0.1447,0.1
1.79999951,0.1448,0.1
1.79999952,0.1449,0.1
1.79999951,0.145,0.1
1.79999951,0.1451,0.1
1.79999951,0.1452,0.1
1.79999951,0.1453,0.1
1.79999951,0.1454,0.1
1.79999951,0.1455,0.1
1.79999952,0.1456,0.1
1.79999951,0.1457,0.1
1.79999952,0.1458,0.1
1.79999951,0.1459,0.1
1.79999952,0.146,0.1
1.79999952,0.1461,0.1
1.79999951,0.1462,0.1
1.79999952,0.1463,0.1
1.79999951,0.1464,0.1
1.79999952,0.1465,0.1
1.79999952,0.1466,0.1
1.79999952,0.1467,0.1
1.79999952,0.1468,0.1
1.79999951,0.1469,0.1
1.79999952,0.147,0.1
1.79999952,0.1471,0.1
1.79999952,0.1472,0.1
1.79999952,0.1473,0.1
1.79999952,0.1474,0.1
1.79999952,0.1475,0.1
1.79999951,0.1476,0.1
1.79999952,0.1477,0.1
1.79999952,0.1478,0.1
1.79999952,0.1479,0.1
1.79999952,0.148,0.1
1.79999952,0.1481,0.1
1.79999952,0.1482,0.1
1.79999952,0.1483,0.1
1.79999952,0.1484,0.1
1.79999952,0.1485,0.1
1.79999952,0.1486,0.1
1.79999952,0.1487,0.1
1.79999952,0.1488,0.1
1.79999952,0.1489,0.1
1.79999952,0.149,0.1
1.79999952,0.1491,0.1
1.79999952,0.1492,0.1
1.79999952,0.1493,0.1
1.79999952,0.1494,0.1
1.79999952,0.1495,0.1
1.79999952,0.1496,0.1
1.79999952,0.1497,0.1
1.79999952,0.1498,0.1
1.79999952,0.1499,0.1
1.79999952,0.15,0.1
1.79999952,0.1501,0.1
1.79999952,0.1502,0.1
1.79999952,0.1503,0.1
1.79999952,0.1504,0.1
1.79999952,0.1505,0.1
1.79999952,0.1506,0.1
1.79999952,0.1507,0.1
1.79999952,0.1508,0.1
1.79999952,0.1509,0.1
1.79999952,0.151,0.1
1.79999953,0.1511,0.1
1.79999952,0.1512,0.1
1.79999952,0.1513,0.1
1.79999953,0.1514,0.1
1.79999952,0.1515,0.1
1.79999952,0.1516,0.1
1.79999952,0.1517,0.1
1.79999952,0.1518,0.1
1.79999952,0.1519,0.1
1.79999952,0.152,0.1
1.79999952,0.1521,0.1
1.79999953,0.1522,0.1
1.79999953,0.1523,0.1
1.79999952,0.1524,0.1
1.79999953,0.1525,0.1
1.79999953,0.1526,0.1
1.79999952,0.1527,0.1
1.79999952,0.1528,0.1
1.79999953,0.1529,0.1
1.79999952,0.153,0.1
1.79999952,0.1531,0.1
1.79999953,0.1532,0.1
1.79999952,0.1533,0.1
1.79999952,0.1534,0.1
1.79999953,0.1535,0.1
1.79999952,0.1536,0.1
1.79999953,0.1537,0.1
1.79999952,0.1538,0.1
1.79999952,0.1539,0.1
1.79999952,0.154,0.1
1.79999953,0.1541,0.1
1.79999953,0.1542,0.1
1.79999953,0.1543,0.1
1.79999952,0.1544,0.1
1.79999953,0.1545,0.1
1.79999953,0.1546,0.1
1.79999953,0.1547,0.1
1.79999953,0.1548,0.1
1.79999953,0.1549,0.1
1.79999953,0.155,0.1
1.79999952,0.1551,0.1
1.79999953,0.1552,0.1
1.79999953,0.1553,0.1
1.79999952,0.1554,0.1
1.79999953,0.1555,0.1
1.79999953,0.1556,0.1
1.79999953,0.1557,0.1
1.79999952,0.1558,0.1
1.79999953,0.1559,0.1
1.79999953,0.156,0.1
1.79999953,0.1561,0.1
1.79999953,0.1562,0.1
1.79999952,0.1563,0.1
1.79999953,0.1564,0.1
1.79999952,0.1565,0.1
1.79999953,0.1566,0.1
1.79999953,0.1567,0.1
1.79999953,0.1568,0.1
1.79999953,0.1569,0.1
1.79999953,0.157,0.1
1.79999953,0.1571,0.1
1.79999953,0.1572,0.1
1.79999953,0.1573,0.1
1.79999953,0.1574,0.1
1.79999953,0.1575,0.1
1.79999953,0.1576,0.1
1.79999953,0.1577,0.1
1.79999953,0.1578,0.1
1.79999953,0.1579,0.1
1.79999953,0.158,0.1
1.79999953,0.1581,0.1
1.79999953,0.1582,0.1
1.79999953,0.1583,0.1
1.79999953,0.1584,0.1
1.79999953,0.1585,0.1
1.79999953,0.1586,0.1
1.79999953,0.1587,0.1
1.79999953,0.1588,0.1
1.79999953,0.1589,0.1
1.79999953,0.159,0.1
1.79999953,0.1591,0.1
1.79999953,0.1592,0.1
1.79999953,0.1593,0.1
1.79999953,0.1594,0.1
1.79999953,0.1595,0.1
1.79999953,0.1596,0.1
1.79999953,0.1597,0.1
1.79999953,0.1598,0.1
1.79999953,0.1599,0.1
1.79999953,0.16,0.1
1.79999953,0.1601,0.1
1.79999953,0.1602,0.1
1.79999953,0.1603,0.1
1.79999953,0.1604,0.1
1.79999953,0.1605,0.1
1.79999954,0.1606,0.1
1.79999953,0.1607,0.1
1.79999953,0.1608,0.1
1.79999953,0.1609,0.1
1.79999953,0.161,0.1
1.79999953,0.1611,0.1
1.79999953,0.1612,0.1
1.79999953,0.1613,0.1
1.79999953,0.1614,0.1
1.79999953,0.1615,0.1
1.79999953,0.1616,0.1
1.79999953,0.1617,0.1
1.79999953,0.1618,0.1
1.79999953,0.1619,0.1
1.79999953,0.162,0.1
1.79999953,0.1621,0.1
1.79999953,0.1622,0.1
1.79999953,0.1623,0.1
1.79999953,0.1624,0.1
1.79999953,0.1625,0.1
1.79999953,0.1626,0.1
1.79999953,0.1627,0.1
1.79999953,0.1628,0.1
1.79999953,0.1629,0.1
1.79999953,0.163,0.1
1.79999953,0.1631,0.1
1.79999953,0.1632,0.1
1.79999953,0.1633,0.1
1.79999953,0.1634,0.1
1.79999954,0.1635,0.1
1.79999954,0.1636,0.1
1.79999953,0.1637,0.1
1.79999953,0.1638,0.1
1.79999953,0.1639,0.1
1.79999953,0.164,0.1
1.79999953,0.1641,0.1
1.79999953,0.1642,0.1
1.79999953,0.1643,0.1
1.79999953,0.1644,0.1
1.79999953,0.1645,0.1
1.79999953,0.1646,0.1
1.79999953,0.1647,0.1
1.79999954,0.1648,0.1
1.79999954,0.1649,0.1
1.79999953,0.165,0.1
1.79999954,0.1651,0.1
1.79999954,0.1652,0.1
1.79999954,0.1653,0.1
1.79999953,0.1654,0.1
1.79999953,0.1655,0.1
1.79999953,0.1656,0.1
1.79999953,0.1657,0.1
1.79999954,0.1658,0.1
1.79999953,0.1659,0.1
1.79999953,0.166,0.1
1.79999953,0.1661,0.1
1.79999954,0.1662,0.1
1.79999953,0.1663,0.1
1.79999954,0.1664,0.1
1.79999954,0.1665,0.1
1.79999953,0.1666,0.1
1.79999954,0.1667,0.1
1.79999954,0.1668,0.1
1.79999953,0.1669,0.1
1.79999954,0.167,0.1
1.79999954,0.1671,0.1
1.79999954,0.1672,0.1
1.79999954,0.1673,0.1
1.79999954,0.1674,0.1
1.79999954,0.1675,0.1
1.79999954,0.1676,0.1
1.79999954,0.1677,0.1
1.79999954,0.1678,0.1
1.79999954,0.1679,0.1
1.79999954,0.168,0.1
1.79999954,0.1681,0.1
1.79999954,0.1682,0.1
1.79999954,0.1683,0.1
1.79999954,0.1684,0.1
1.79999953,0.1685,0.1
1.79999953,0.1686,0.1
1.79999954,0.1687,0.1
1.79999954,0.1688,0.1
1.79999954,0.1689,0.1
1.79999954,0.169,0.1
1.79999954,0.1691,0.1
1.79999954,0.1692,0.1
1.79999954,0.1693,0.1
1.79999954,0.1694,0.1
1.79999953,0.1695,0.1
1.79999954,0.1696,0.1
1.79999954,0.1697,0.1
1.79999954,0.1698,0.1
1.79999954,0.1699,0.1
1.79999954,0.17,0.1
1.79999954,0.1701,0.1
1.79999954,0.1702,0.1
1.79999954,0.1703,0.1
1.79999954,0.1704,0.1
1.79999954,0.1705,0.1
1.79999954,0.1706,0.1
1.79999954,0.1707,0.1
1.79999954,0.1708,0.1
1.79999954,0.1709,0.1
1.79999954,0.171,0.1
1.79999954,0.1711,0.1
1.79999954,0.1712,0.1
1.79999954,0.1713,0.1
1.79999954,0.1714,0.1
1.79999954,0.1715,0.1
1.79999954,0.1716,0.1
1.79999954,0.1717,0.1
1.79999954,0.1718,0.1
1.79999954,0.1719,0.1
1.79999954,0.172,0.1
1.79999954,0.1721,0.1
1.79999954,0.1722,0.1
1.79999954,0.1723,0.1
1.79999954,0.1724,0.1
1.79999954,0.1725,0.1
1.79999954,0.1726,0.1
1.79999954,0.1727,0.1
1.79999954,0.1728,0.1
1.79999954,0.1729,0.1
1.79999954,0.173,0.1
1.79999954,0.1731,0.1
1.79999954,0.1732,0.1
1.79999954,0.1733,0.1
1.79999954,0.1734,0.1
1.79999954,0.1735,0.1
1.79999954,0.1736,0.1
1.79999954,0.1737,0.1
1.79999954,0.1738,0.1
1.79999954,0.1739,0.1
1.79999954,0.174,0.1
1.79999954,0.1741,0.1
1.79999954,0.1742,0.1
1.79999954,0.1743,0.1
1.79999954,0.1744,0.1
1.79999954,0.1745,0.1
1.79999954,0.1746,0.1
1.79999954,0.1747,0.1
1.79999954,0.1748,0.1
1.79999954,0.1749,0.1
1.79999954,0.175,0.1
1.79999954,0.1751,0.1
1.79999954,0.1752,0.1
1.79999954,0.1753,0.1
1.79999954,0.1754,0.1
1.79999954,0.1755,0.1
1.79999954,0.1756,0.1
1.79999955,0.1757,0.1
1.79999954,0.1758,0.1
1.79999954,0.1759,0.1
1.79999954,0.176,0.1
1.79999954,0.1761,0.1
1.79999954,0.1762,0.1
1.79999954,0.1763,0.1
1.79999954,0.1764,0.1
1.79999954,0.1765,0.1
1.79999954,0.1766,0.1
1.79999954,0.1767,0.1
1.79999954,0.1768,0.1
1.79999954,0.1769,0.1
1.79999954,0.177,0.1
1.79999954,0.1771,0.1
1.79999954,0.1772,0.1
1.79999954,0.1773,0.1
1.79999954,0.1774,0.1
1.79999954,0.1775,0.1
1.79999954,0.1776,0.1
1.79999954,0.1777,0.1
1.79999954,0.1778,0.1
1.79999954,0.1779,0.1
1.79999954,0.178,0.1
1.79999954,0.1781,0.1
1.79999954,0.1782,0.1
1.79999954,0.1783,0.1
1.79999955,0.1784,0.1
1.79999955,0.1785,0.1
1.79999955,0.1786,0.1
1.79999954,0.1787,0.1
1.79999954,0.1788,0.1
1.79999954,0.1789,0.1
1.79999954,0.179,0.1
1.79999954,0.1791,0.1
1.79999954,0.1792,0.1
1.79999954,0.1793,0.1
1.79999954,0.1794,0.1
1.79999955,0.1795,0.1
1.79999954,0.1796,0.1
1.79999954,0.1797,0.1
1.79999954,0.1798,0.1
1.79999954,0.1799,0.1
1.79999954,0.18,0.1
1.79999954,0.1801,0.1
1.79999954,0.1802,0.1
1.79999954,0.1803,0.1
1.79999955,0.1804,0.1
1.79999954,0.1805,0.1
1.79999954,0.1806,0.1
1.79999955,0.1807,0.1
1.79999954,0.1808,0.1
1.79999954,0.1809,0.1
1.79999954,0.181,0.1
1.79999954,0.1811,0.1
1.79999954,0.1812,0.1
1.79999955,0.1813,0.1
1.79999954,0.1814,0.1
1.79999954,0.1815,0.1
1.79999954,0.1816,0.1
1.79999954,0.1817,0.1
1.79999954,0.1818,0.1
